"Origin Movement ID","Origin Display Name","Destination Movement ID","Destination Display Name","Date Range","Mean Travel Time (Seconds)","Range - Lower Bound Travel Time (Seconds)","Range - Upper Bound Travel Time (Seconds)"
"1536","Traffic Zone 222420000","227","Traffic Zone 214320000","5/29/2017 - 5/29/2017, Every day, Daily Average",977,716,1332
"1536","Traffic Zone 222420000","229","Traffic Zone 214360100","5/29/2017 - 5/29/2017, Every day, Daily Average",912,664,1252
"1536","Traffic Zone 222420000","231","Traffic Zone 212532000","5/29/2017 - 5/29/2017, Every day, Daily Average",1220,1002,1484
"1536","Traffic Zone 222420000","233","Traffic Zone 212550000","5/29/2017 - 5/29/2017, Every day, Daily Average",1178,922,1504
"1536","Traffic Zone 222420000","238","Traffic Zone 231050001","5/29/2017 - 5/29/2017, Every day, Daily Average",2029,1424,2890
"1536","Traffic Zone 222420000","239","Traffic Zone 212220000","5/29/2017 - 5/29/2017, Every day, Daily Average",1030,906,1170
"1536","Traffic Zone 222420000","240","Traffic Zone 214370000","5/29/2017 - 5/29/2017, Every day, Daily Average",852,616,1176
"1536","Traffic Zone 222420000","242","Traffic Zone 212560000","5/29/2017 - 5/29/2017, Every day, Daily Average",1071,817,1402
"1536","Traffic Zone 222420000","244","Traffic Zone 232000000","5/29/2017 - 5/29/2017, Every day, Daily Average",920,637,1326
"1536","Traffic Zone 222420000","250","Traffic Zone 231050000","5/29/2017 - 5/29/2017, Every day, Daily Average",1594,994,2554
"1536","Traffic Zone 222420000","251","Traffic Zone 231160001","5/29/2017 - 5/29/2017, Every day, Daily Average",1049,778,1413
"1536","Traffic Zone 222420000","253","Traffic Zone 231040000","5/29/2017 - 5/29/2017, Every day, Daily Average",1005,834,1210
"1536","Traffic Zone 222420000","256","Traffic Zone 231060000","5/29/2017 - 5/29/2017, Every day, Daily Average",907,759,1082
"1536","Traffic Zone 222420000","258","Traffic Zone 231170000","5/29/2017 - 5/29/2017, Every day, Daily Average",991,721,1360
"1536","Traffic Zone 222420000","260","Traffic Zone 231070100","5/29/2017 - 5/29/2017, Every day, Daily Average",857,718,1021
"1536","Traffic Zone 222420000","262","Traffic Zone 231070201","5/29/2017 - 5/29/2017, Every day, Daily Average",854,704,1034
"1536","Traffic Zone 222420000","263","Traffic Zone 231180000","5/29/2017 - 5/29/2017, Every day, Daily Average",826,652,1046
"1536","Traffic Zone 222420000","264","Traffic Zone 231070200","5/29/2017 - 5/29/2017, Every day, Daily Average",834,704,987
"1536","Traffic Zone 222420000","266","Traffic Zone 231070300","5/29/2017 - 5/29/2017, Every day, Daily Average",874,644,1185
"1536","Traffic Zone 222420000","274","Traffic Zone 210660300","5/29/2017 - 5/29/2017, Every day, Daily Average",1686,1530,1857
"1536","Traffic Zone 222420000","283","Traffic Zone 210660200","5/29/2017 - 5/29/2017, Every day, Daily Average",1582,1324,1890
"1536","Traffic Zone 222420000","284","Traffic Zone 210651000","5/29/2017 - 5/29/2017, Every day, Daily Average",1658,1468,1871
"1536","Traffic Zone 222420000","289","Traffic Zone 210660400","5/29/2017 - 5/29/2017, Every day, Daily Average",1551,1397,1721
"1536","Traffic Zone 222420000","290","Traffic Zone 210660600","5/29/2017 - 5/29/2017, Every day, Daily Average",1431,1334,1534
"1536","Traffic Zone 222420000","293","Traffic Zone 210660500","5/29/2017 - 5/29/2017, Every day, Daily Average",1429,1283,1591
"1536","Traffic Zone 222420000","294","Traffic Zone 210910000","5/29/2017 - 5/29/2017, Every day, Daily Average",1384,1235,1550
"1536","Traffic Zone 222420000","303","Traffic Zone 210950000","5/29/2017 - 5/29/2017, Every day, Daily Average",1433,1231,1667
"1536","Traffic Zone 222420000","309","Traffic Zone 210440200","5/29/2017 - 5/29/2017, Every day, Daily Average",1385,1187,1615
"1536","Traffic Zone 222420000","313","Traffic Zone 210450000","5/29/2017 - 5/29/2017, Every day, Daily Average",1361,1135,1630
"1536","Traffic Zone 222420000","320","Traffic Zone 211900000","5/29/2017 - 5/29/2017, Every day, Daily Average",1304,1070,1589
"1536","Traffic Zone 222420000","323","Traffic Zone 210482000","5/29/2017 - 5/29/2017, Every day, Daily Average",1336,1105,1614
"1536","Traffic Zone 222420000","331","Traffic Zone 212121000","5/29/2017 - 5/29/2017, Every day, Daily Average",1299,1058,1593
"1536","Traffic Zone 222420000","337","Traffic Zone 210210200","5/29/2017 - 5/29/2017, Every day, Daily Average",1187,853,1651
"1536","Traffic Zone 222420000","350","Traffic Zone 280050201","5/29/2017 - 5/29/2017, Every day, Daily Average",2249,1724,2932
"1536","Traffic Zone 222420000","351","Traffic Zone 280050200","5/29/2017 - 5/29/2017, Every day, Daily Average",2035,1552,2667
"1536","Traffic Zone 222420000","352","Traffic Zone 280050100","5/29/2017 - 5/29/2017, Every day, Daily Average",1806,1300,2508
"1536","Traffic Zone 222420000","354","Traffic Zone 226260200","5/29/2017 - 5/29/2017, Every day, Daily Average",1651,1164,2340
"1536","Traffic Zone 222420000","355","Traffic Zone 226270100","5/29/2017 - 5/29/2017, Every day, Daily Average",1522,1056,2191
"1536","Traffic Zone 222420000","357","Traffic Zone 226270200","5/29/2017 - 5/29/2017, Every day, Daily Average",1364,929,2001
"1536","Traffic Zone 222420000","359","Traffic Zone 270130100","5/29/2017 - 5/29/2017, Every day, Daily Average",1170,813,1682
"1536","Traffic Zone 222420000","360","Traffic Zone 226280000","5/29/2017 - 5/29/2017, Every day, Daily Average",1246,860,1804
"1536","Traffic Zone 222420000","361","Traffic Zone 270140000","5/29/2017 - 5/29/2017, Every day, Daily Average",1138,814,1590
"1536","Traffic Zone 222420000","362","Traffic Zone 270130200","5/29/2017 - 5/29/2017, Every day, Daily Average",1144,908,1440
"1536","Traffic Zone 222420000","363","Traffic Zone 270190001","5/29/2017 - 5/29/2017, Every day, Daily Average",1343,870,2071
"1536","Traffic Zone 222420000","364","Traffic Zone 270190000","5/29/2017 - 5/29/2017, Every day, Daily Average",1106,764,1599
"1536","Traffic Zone 222420000","365","Traffic Zone 270120100","5/29/2017 - 5/29/2017, Every day, Daily Average",1199,989,1452
"1536","Traffic Zone 222420000","366","Traffic Zone 226230100","5/29/2017 - 5/29/2017, Every day, Daily Average",1107,773,1583
"1536","Traffic Zone 222420000","367","Traffic Zone 270150100","5/29/2017 - 5/29/2017, Every day, Daily Average",1041,836,1295
"1536","Traffic Zone 222420000","368","Traffic Zone 270120200","5/29/2017 - 5/29/2017, Every day, Daily Average",1097,856,1405
"1536","Traffic Zone 222420000","369","Traffic Zone 270190002","5/29/2017 - 5/29/2017, Every day, Daily Average",993,694,1420
"1536","Traffic Zone 222420000","370","Traffic Zone 270150200","5/29/2017 - 5/29/2017, Every day, Daily Average",991,785,1250
"1536","Traffic Zone 222420000","372","Traffic Zone 270200000","5/29/2017 - 5/29/2017, Every day, Daily Average",1160,821,1637
"1536","Traffic Zone 222420000","373","Traffic Zone 270170200","5/29/2017 - 5/29/2017, Every day, Daily Average",1046,763,1433
"1536","Traffic Zone 222420000","374","Traffic Zone 226400000","5/29/2017 - 5/29/2017, Every day, Daily Average",1056,916,1217
"1536","Traffic Zone 222420000","375","Traffic Zone 270210000","5/29/2017 - 5/29/2017, Every day, Daily Average",1226,892,1683
"1536","Traffic Zone 222420000","376","Traffic Zone 270160100","5/29/2017 - 5/29/2017, Every day, Daily Average",1040,830,1302
"1536","Traffic Zone 222420000","377","Traffic Zone 270180200","5/29/2017 - 5/29/2017, Every day, Daily Average",858,632,1163
"1536","Traffic Zone 222420000","378","Traffic Zone 227340000","5/29/2017 - 5/29/2017, Every day, Daily Average",1505,1077,2102
"1536","Traffic Zone 222420000","379","Traffic Zone 226430200","5/29/2017 - 5/29/2017, Every day, Daily Average",1067,850,1338
"1536","Traffic Zone 222420000","380","Traffic Zone 226230200","5/29/2017 - 5/29/2017, Every day, Daily Average",1078,799,1453
"1536","Traffic Zone 222420000","381","Traffic Zone 270160200","5/29/2017 - 5/29/2017, Every day, Daily Average",923,741,1148
"1536","Traffic Zone 222420000","382","Traffic Zone 270220100","5/29/2017 - 5/29/2017, Every day, Daily Average",1024,775,1352
"1536","Traffic Zone 222420000","383","Traffic Zone 227330000","5/29/2017 - 5/29/2017, Every day, Daily Average",1391,1099,1759
"1536","Traffic Zone 222420000","384","Traffic Zone 270170100","5/29/2017 - 5/29/2017, Every day, Daily Average",922,700,1214
"1536","Traffic Zone 222420000","385","Traffic Zone 270220101","5/29/2017 - 5/29/2017, Every day, Daily Average",1095,843,1421
"1536","Traffic Zone 222420000","386","Traffic Zone 227350000","5/29/2017 - 5/29/2017, Every day, Daily Average",1600,1213,2110
"1536","Traffic Zone 222420000","387","Traffic Zone 227320000","5/29/2017 - 5/29/2017, Every day, Daily Average",1322,1068,1635
"1536","Traffic Zone 222420000","388","Traffic Zone 270220200","5/29/2017 - 5/29/2017, Every day, Daily Average",1134,840,1530
"1536","Traffic Zone 222420000","389","Traffic Zone 226220000","5/29/2017 - 5/29/2017, Every day, Daily Average",994,746,1324
"1536","Traffic Zone 222420000","390","Traffic Zone 226410100","5/29/2017 - 5/29/2017, Every day, Daily Average",967,791,1180
"1536","Traffic Zone 222420000","391","Traffic Zone 226740200","5/29/2017 - 5/29/2017, Every day, Daily Average",928,727,1182
"1536","Traffic Zone 222420000","392","Traffic Zone 270180100","5/29/2017 - 5/29/2017, Every day, Daily Average",750,567,991
"1536","Traffic Zone 222420000","393","Traffic Zone 227390000","5/29/2017 - 5/29/2017, Every day, Daily Average",1596,1199,2123
"1536","Traffic Zone 222420000","394","Traffic Zone 226430100","5/29/2017 - 5/29/2017, Every day, Daily Average",954,806,1128
"1536","Traffic Zone 222420000","395","Traffic Zone 270180101","5/29/2017 - 5/29/2017, Every day, Daily Average",920,688,1229
"1536","Traffic Zone 222420000","396","Traffic Zone 226750200","5/29/2017 - 5/29/2017, Every day, Daily Average",897,668,1204
"1536","Traffic Zone 222420000","397","Traffic Zone 227420000","5/29/2017 - 5/29/2017, Every day, Daily Average",1762,1188,2612
"1536","Traffic Zone 222420000","398","Traffic Zone 227310000","5/29/2017 - 5/29/2017, Every day, Daily Average",1297,1043,1612
"1536","Traffic Zone 222420000","399","Traffic Zone 227360000","5/29/2017 - 5/29/2017, Every day, Daily Average",1434,1153,1782
"1536","Traffic Zone 222420000","400","Traffic Zone 270110000","5/29/2017 - 5/29/2017, Every day, Daily Average",831,617,1118
"1536","Traffic Zone 222420000","401","Traffic Zone 226740100","5/29/2017 - 5/29/2017, Every day, Daily Average",868,693,1086
"1536","Traffic Zone 222420000","402","Traffic Zone 270230000","5/29/2017 - 5/29/2017, Every day, Daily Average",738,549,990
"1536","Traffic Zone 222420000","403","Traffic Zone 226750100","5/29/2017 - 5/29/2017, Every day, Daily Average",850,666,1083
"1536","Traffic Zone 222420000","404","Traffic Zone 226210000","5/29/2017 - 5/29/2017, Every day, Daily Average",1471,1099,1968
"1536","Traffic Zone 222420000","405","Traffic Zone 227370000","5/29/2017 - 5/29/2017, Every day, Daily Average",1330,1032,1713
"1536","Traffic Zone 222420000","406","Traffic Zone 226760000","5/29/2017 - 5/29/2017, Every day, Daily Average",819,617,1086
"1536","Traffic Zone 222420000","407","Traffic Zone 270110001","5/29/2017 - 5/29/2017, Every day, Daily Average",780,602,1009
"1536","Traffic Zone 222420000","408","Traffic Zone 227380000","5/29/2017 - 5/29/2017, Every day, Daily Average",1525,1138,2042
"1536","Traffic Zone 222420000","409","Traffic Zone 227410000","5/29/2017 - 5/29/2017, Every day, Daily Average",1272,930,1738
"1536","Traffic Zone 222420000","410","Traffic Zone 270290100","5/29/2017 - 5/29/2017, Every day, Daily Average",1394,976,1989
"1536","Traffic Zone 222420000","411","Traffic Zone 226730000","5/29/2017 - 5/29/2017, Every day, Daily Average",714,549,927
"1536","Traffic Zone 222420000","412","Traffic Zone 227140000","5/29/2017 - 5/29/2017, Every day, Daily Average",996,783,1266
"1536","Traffic Zone 222420000","413","Traffic Zone 227130000","5/29/2017 - 5/29/2017, Every day, Daily Average",701,526,933
"1536","Traffic Zone 222420000","414","Traffic Zone 227810001","5/29/2017 - 5/29/2017, Every day, Daily Average",1106,909,1344
"1536","Traffic Zone 222420000","415","Traffic Zone 227210000","5/29/2017 - 5/29/2017, Every day, Daily Average",1144,867,1508
"1536","Traffic Zone 222420000","416","Traffic Zone 226770000","5/29/2017 - 5/29/2017, Every day, Daily Average",680,514,899
"1536","Traffic Zone 222420000","417","Traffic Zone 227540000","5/29/2017 - 5/29/2017, Every day, Daily Average",1434,1037,1982
"1536","Traffic Zone 222420000","418","Traffic Zone 227120000","5/29/2017 - 5/29/2017, Every day, Daily Average",647,483,865
"1536","Traffic Zone 222420000","419","Traffic Zone 227150000","5/29/2017 - 5/29/2017, Every day, Daily Average",1016,784,1315
"1536","Traffic Zone 222420000","420","Traffic Zone 227220000","5/29/2017 - 5/29/2017, Every day, Daily Average",1073,836,1376
"1536","Traffic Zone 222420000","421","Traffic Zone 227530201","5/29/2017 - 5/29/2017, Every day, Daily Average",1029,783,1351
"1536","Traffic Zone 222420000","422","Traffic Zone 227530200","5/29/2017 - 5/29/2017, Every day, Daily Average",1066,803,1413
"1536","Traffic Zone 222420000","423","Traffic Zone 227660100","5/29/2017 - 5/29/2017, Every day, Daily Average",1419,1110,1813
"1536","Traffic Zone 222420000","424","Traffic Zone 270280300","5/29/2017 - 5/29/2017, Every day, Daily Average",1187,887,1586
"1536","Traffic Zone 222420000","425","Traffic Zone 227160000","5/29/2017 - 5/29/2017, Every day, Daily Average",926,713,1201
"1536","Traffic Zone 222420000","426","Traffic Zone 227190000","5/29/2017 - 5/29/2017, Every day, Daily Average",978,737,1297
"1536","Traffic Zone 222420000","427","Traffic Zone 227230200","5/29/2017 - 5/29/2017, Every day, Daily Average",1006,779,1297
"1536","Traffic Zone 222420000","428","Traffic Zone 227110000","5/29/2017 - 5/29/2017, Every day, Daily Average",602,449,806
"1536","Traffic Zone 222420000","429","Traffic Zone 227170200","5/29/2017 - 5/29/2017, Every day, Daily Average",658,491,881
"1536","Traffic Zone 222420000","430","Traffic Zone 227531100","5/29/2017 - 5/29/2017, Every day, Daily Average",972,738,1278
"1536","Traffic Zone 222420000","431","Traffic Zone 227230100","5/29/2017 - 5/29/2017, Every day, Daily Average",980,735,1304
"1536","Traffic Zone 222420000","432","Traffic Zone 227520000","5/29/2017 - 5/29/2017, Every day, Daily Average",1023,759,1378
"1536","Traffic Zone 222420000","433","Traffic Zone 227560103","5/29/2017 - 5/29/2017, Every day, Daily Average",1003,742,1354
"1536","Traffic Zone 222420000","434","Traffic Zone 227180100","5/29/2017 - 5/29/2017, Every day, Daily Average",701,522,940
"1536","Traffic Zone 222420000","435","Traffic Zone 227170100","5/29/2017 - 5/29/2017, Every day, Daily Average",570,423,766
"1536","Traffic Zone 222420000","436","Traffic Zone 227551000","5/29/2017 - 5/29/2017, Every day, Daily Average",907,754,1090
"1536","Traffic Zone 222420000","437","Traffic Zone 227560100","5/29/2017 - 5/29/2017, Every day, Daily Average",1226,924,1626
"1536","Traffic Zone 222420000","438","Traffic Zone 227180200","5/29/2017 - 5/29/2017, Every day, Daily Average",774,605,989
"1536","Traffic Zone 222420000","440","Traffic Zone 227560101","5/29/2017 - 5/29/2017, Every day, Daily Average",902,548,1483
"1536","Traffic Zone 222420000","441","Traffic Zone 227510000","5/29/2017 - 5/29/2017, Every day, Daily Average",772,587,1013
"1536","Traffic Zone 222420000","442","Traffic Zone 227560102","5/29/2017 - 5/29/2017, Every day, Daily Average",846,657,1088
"1536","Traffic Zone 222420000","444","Traffic Zone 226542000","5/29/2017 - 5/29/2017, Every day, Daily Average",921,711,1192
"1536","Traffic Zone 222420000","445","Traffic Zone 226530300","5/29/2017 - 5/29/2017, Every day, Daily Average",991,776,1264
"1536","Traffic Zone 222420000","446","Traffic Zone 226530400","5/29/2017 - 5/29/2017, Every day, Daily Average",1028,844,1251
"1536","Traffic Zone 222420000","447","Traffic Zone 226530104","5/29/2017 - 5/29/2017, Every day, Daily Average",1139,911,1422
"1536","Traffic Zone 222420000","448","Traffic Zone 226530500","5/29/2017 - 5/29/2017, Every day, Daily Average",916,711,1178
"1536","Traffic Zone 222420000","449","Traffic Zone 226530103","5/29/2017 - 5/29/2017, Every day, Daily Average",1080,879,1326
"1536","Traffic Zone 222420000","450","Traffic Zone 226530102","5/29/2017 - 5/29/2017, Every day, Daily Average",977,758,1258
"1536","Traffic Zone 222420000","451","Traffic Zone 226551000","5/29/2017 - 5/29/2017, Every day, Daily Average",853,678,1071
"1536","Traffic Zone 222420000","452","Traffic Zone 226530101","5/29/2017 - 5/29/2017, Every day, Daily Average",970,767,1225
"1536","Traffic Zone 222420000","454","Traffic Zone 226530100","5/29/2017 - 5/29/2017, Every day, Daily Average",1120,898,1395
"1536","Traffic Zone 222420000","455","Traffic Zone 226552000","5/29/2017 - 5/29/2017, Every day, Daily Average",790,614,1015
"1536","Traffic Zone 222420000","456","Traffic Zone 226530105","5/29/2017 - 5/29/2017, Every day, Daily Average",1312,941,1829
"1536","Traffic Zone 222420000","457","Traffic Zone 226520000","5/29/2017 - 5/29/2017, Every day, Daily Average",988,760,1284
"1536","Traffic Zone 222420000","458","Traffic Zone 226720000","5/29/2017 - 5/29/2017, Every day, Daily Average",904,678,1204
"1536","Traffic Zone 222420000","459","Traffic Zone 226560000","5/29/2017 - 5/29/2017, Every day, Daily Average",881,731,1061
"1536","Traffic Zone 222420000","460","Traffic Zone 226780000","5/29/2017 - 5/29/2017, Every day, Daily Average",659,498,870
"1536","Traffic Zone 222420000","461","Traffic Zone 226710001","5/29/2017 - 5/29/2017, Every day, Daily Average",829,632,1086
"1536","Traffic Zone 222420000","462","Traffic Zone 226510000","5/29/2017 - 5/29/2017, Every day, Daily Average",1192,845,1679
"1536","Traffic Zone 222420000","463","Traffic Zone 226710002","5/29/2017 - 5/29/2017, Every day, Daily Average",940,696,1268
"1536","Traffic Zone 222420000","464","Traffic Zone 226570000","5/29/2017 - 5/29/2017, Every day, Daily Average",1000,781,1279
"1536","Traffic Zone 222420000","465","Traffic Zone 226790001","5/29/2017 - 5/29/2017, Every day, Daily Average",757,599,955
"1536","Traffic Zone 222420000","466","Traffic Zone 226710003","5/29/2017 - 5/29/2017, Every day, Daily Average",1022,776,1344
"1536","Traffic Zone 222420000","468","Traffic Zone 270280200","5/29/2017 - 5/29/2017, Every day, Daily Average",738,570,953
"1536","Traffic Zone 222420000","469","Traffic Zone 226710004","5/29/2017 - 5/29/2017, Every day, Daily Average",1029,847,1249
"1536","Traffic Zone 222420000","470","Traffic Zone 270070000","5/29/2017 - 5/29/2017, Every day, Daily Average",1215,607,2431
"1536","Traffic Zone 222420000","471","Traffic Zone 226930000","5/29/2017 - 5/29/2017, Every day, Daily Average",554,403,761
"1536","Traffic Zone 222420000","472","Traffic Zone 226790000","5/29/2017 - 5/29/2017, Every day, Daily Average",890,706,1121
"1536","Traffic Zone 222420000","473","Traffic Zone 270280100","5/29/2017 - 5/29/2017, Every day, Daily Average",986,734,1323
"1536","Traffic Zone 222420000","474","Traffic Zone 226990200","5/29/2017 - 5/29/2017, Every day, Daily Average",702,540,912
"1536","Traffic Zone 222420000","475","Traffic Zone 270280101","5/29/2017 - 5/29/2017, Every day, Daily Average",995,755,1310
"1536","Traffic Zone 222420000","477","Traffic Zone 270100001","5/29/2017 - 5/29/2017, Every day, Daily Average",997,809,1227
"1536","Traffic Zone 222420000","478","Traffic Zone 270100000","5/29/2017 - 5/29/2017, Every day, Daily Average",1033,815,1308
"1536","Traffic Zone 222420000","479","Traffic Zone 226990100","5/29/2017 - 5/29/2017, Every day, Daily Average",620,475,808
"1536","Traffic Zone 222420000","480","Traffic Zone 226900000","5/29/2017 - 5/29/2017, Every day, Daily Average",525,384,716
"1536","Traffic Zone 222420000","481","Traffic Zone 270270000","5/29/2017 - 5/29/2017, Every day, Daily Average",961,716,1288
"1536","Traffic Zone 222420000","482","Traffic Zone 270260001","5/29/2017 - 5/29/2017, Every day, Daily Average",827,634,1077
"1536","Traffic Zone 222420000","483","Traffic Zone 270080001","5/29/2017 - 5/29/2017, Every day, Daily Average",1159,860,1560
"1536","Traffic Zone 222420000","484","Traffic Zone 270060000","5/29/2017 - 5/29/2017, Every day, Daily Average",1329,1023,1725
"1536","Traffic Zone 222420000","485","Traffic Zone 270250100","5/29/2017 - 5/29/2017, Every day, Daily Average",833,659,1052
"1536","Traffic Zone 222420000","486","Traffic Zone 226980000","5/29/2017 - 5/29/2017, Every day, Daily Average",476,347,651
"1536","Traffic Zone 222420000","487","Traffic Zone 227010000","5/29/2017 - 5/29/2017, Every day, Daily Average",504,370,685
"1536","Traffic Zone 222420000","488","Traffic Zone 270080002","5/29/2017 - 5/29/2017, Every day, Daily Average",1171,918,1493
"1536","Traffic Zone 222420000","489","Traffic Zone 226910000","5/29/2017 - 5/29/2017, Every day, Daily Average",796,649,975
"1536","Traffic Zone 222420000","490","Traffic Zone 270090201","5/29/2017 - 5/29/2017, Every day, Daily Average",939,748,1178
"1536","Traffic Zone 222420000","491","Traffic Zone 270090200","5/29/2017 - 5/29/2017, Every day, Daily Average",991,768,1278
"1536","Traffic Zone 222420000","492","Traffic Zone 226950000","5/29/2017 - 5/29/2017, Every day, Daily Average",591,461,756
"1536","Traffic Zone 222420000","493","Traffic Zone 270260000","5/29/2017 - 5/29/2017, Every day, Daily Average",1010,847,1203
"1536","Traffic Zone 222420000","494","Traffic Zone 270300100","5/29/2017 - 5/29/2017, Every day, Daily Average",889,683,1155
"1536","Traffic Zone 222420000","495","Traffic Zone 270080003","5/29/2017 - 5/29/2017, Every day, Daily Average",892,699,1137
"1536","Traffic Zone 222420000","496","Traffic Zone 270250200","5/29/2017 - 5/29/2017, Every day, Daily Average",731,571,934
"1536","Traffic Zone 222420000","497","Traffic Zone 270240000","5/29/2017 - 5/29/2017, Every day, Daily Average",726,558,943
"1536","Traffic Zone 222420000","498","Traffic Zone 270050000","5/29/2017 - 5/29/2017, Every day, Daily Average",1220,962,1545
"1536","Traffic Zone 222420000","500","Traffic Zone 270300102","5/29/2017 - 5/29/2017, Every day, Daily Average",1104,868,1402
"1536","Traffic Zone 222420000","501","Traffic Zone 221490001","5/29/2017 - 5/29/2017, Every day, Daily Average",995,773,1279
"1536","Traffic Zone 222420000","502","Traffic Zone 270090100","5/29/2017 - 5/29/2017, Every day, Daily Average",763,580,1003
"1536","Traffic Zone 222420000","503","Traffic Zone 226970000","5/29/2017 - 5/29/2017, Every day, Daily Average",424,310,578
